DATE DELIVERED,VERIS PATH,RELATIONSHIP TYPE,TECHNIQUE ID
21/06/22,action.malware.variety.Capture app data,related-to,T1114.002
21/06/22,action.malware.variety.Capture app data,related-to,T1114.003
21/06/22,action.malware.variety.Capture app data,related-to,T1123
21/06/22,action.malware.variety.Capture app data,related-to,T1125
21/06/22,action.malware.variety.Capture app data,related-to,T1176
21/06/22,action.malware.variety.Capture app data,related-to,T1185
21/06/22,action.malware.variety.Capture app data,related-to,T1207
21/06/22,action.malware.variety.Capture app data,related-to,T1217
21/06/22,action.malware.variety.Capture app data,related-to,T1528
21/06/22,action.malware.variety.Capture app data,related-to,T1539
21/06/22,action.malware.variety.Capture app data,related-to,T1555.003
21/06/22,action.malware.variety.Capture app data,related-to,T1555.004
21/06/22,action.malware.variety.Capture app data,related-to,T1555.005
21/06/22,action.malware.variety.Capture stored data,related-to,T1003.002
21/06/22,action.malware.variety.Capture stored data,related-to,T1003.003
21/06/22,action.malware.variety.Capture stored data,related-to,T1003.006
21/06/22,action.malware.variety.Capture stored data,related-to,T1003.008
21/06/22,action.malware.variety.Capture stored data,related-to,T1005
21/06/22,action.malware.variety.Capture stored data,related-to,T1010
21/06/22,action.malware.variety.Capture stored data,related-to,T1025
21/06/22,action.malware.variety.Capture stored data,related-to,T1033
21/06/22,action.malware.variety.Capture stored data,related-to,T1039
21/06/22,action.malware.variety.Capture stored data,related-to,T1083
21/06/22,action.malware.variety.Capture stored data,related-to,T1119
21/06/22,action.malware.variety.Capture stored data,related-to,T1213
21/06/22,action.malware.variety.Capture stored data,related-to,T1213.001
21/06/22,action.malware.variety.Capture stored data,related-to,T1213.002
21/06/22,action.malware.variety.Capture stored data,related-to,T1530
21/06/22,action.malware.variety.Capture stored data,related-to,T1552
21/06/22,action.malware.variety.Capture stored data,related-to,T1552.001
21/06/22,action.malware.variety.Capture stored data,related-to,T1552.002
21/06/22,action.malware.variety.Capture stored data,related-to,T1552.003
21/06/22,action.malware.variety.Capture stored data,related-to,T1552.004
21/06/22,action.malware.variety.Capture stored data,related-to,T1552.005
21/06/22,action.malware.variety.Capture stored data,related-to,T1552.006
21/06/22,action.malware.variety.Capture stored data,related-to,T1552.007
21/06/22,action.malware.variety.Capture stored data,related-to,T1555
21/06/22,action.malware.variety.Capture stored data,related-to,T1555.001
21/06/22,action.malware.variety.Capture stored data,related-to,T1555.002
21/06/22,action.malware.variety.Capture stored data,related-to,T1555.003
21/06/22,action.malware.variety.Capture stored data,related-to,T1555.004
21/06/22,action.malware.variety.Capture stored data,related-to,T1555.005
21/06/22,action.malware.variety.Capture stored data,related-to,T1602
21/06/22,action.malware.variety.Click fraud,related-to,T1496
21/06/22,action.malware.variety.Click fraud and cryptocurrency mining,related-to,T1496
21/06/22,action.malware.variety.Client-side attack,related-to,T1203
21/06/22,action.malware.variety.Client-side attack,related-to,T1221
21/06/22,action.malware.variety.Client-side attack,related-to,T1548.003
21/06/22,action.malware.variety.Cryptocurrency mining,related-to,T1496
21/06/22,action.malware.variety.Destroy data,related-to,T1070
21/06/22,action.malware.variety.Destroy data,related-to,T1070.001
21/06/22,action.malware.variety.Destroy data,related-to,T1070.002
21/06/22,action.malware.variety.Destroy data,related-to,T1070.003
21/06/22,action.malware.variety.Destroy data,related-to,T1070.004
21/06/22,action.malware.variety.Destroy data,related-to,T1070.005
21/06/22,action.malware.variety.Destroy data,related-to,T1070.006
21/06/22,action.malware.variety.Destroy data,related-to,T1485
21/06/22,action.malware.variety.Destroy data,related-to,T1495
21/06/22,action.malware.variety.Destroy data,related-to,T1561
21/06/22,action.malware.variety.Destroy data,related-to,T1561.001
21/06/22,action.malware.variety.Destroy data,related-to,T1561.002
21/06/22,action.malware.variety.Disable controls,related-to,T1006
21/06/22,action.malware.variety.Disable controls,related-to,T1027
21/06/22,action.malware.variety.Disable controls,related-to,T1027.001
21/06/22,action.malware.variety.Disable controls,related-to,T1027.002
21/06/22,action.malware.variety.Disable controls,related-to,T1027.003
21/06/22,action.malware.variety.Disable controls,related-to,T1027.004
21/06/22,action.malware.variety.Disable controls,related-to,T1027.005
21/06/22,action.malware.variety.Disable controls,related-to,T1036
21/06/22,action.malware.variety.Disable controls,related-to,T1036.001
21/06/22,action.malware.variety.Disable controls,related-to,T1036.002
21/06/22,action.malware.variety.Disable controls,related-to,T1036.003
21/06/22,action.malware.variety.Disable controls,related-to,T1036.004
21/06/22,action.malware.variety.Disable controls,related-to,T1036.005
21/06/22,action.malware.variety.Disable controls,related-to,T1036.006
21/06/22,action.malware.variety.Disable controls,related-to,T1212
21/06/22,action.malware.variety.Disable controls,related-to,T1222
21/06/22,action.malware.variety.Disable controls,related-to,T1222.001
21/06/22,action.malware.variety.Disable controls,related-to,T1222.002
21/06/22,action.malware.variety.Disable controls,related-to,T1490
21/06/22,action.malware.variety.Disable controls,related-to,T1497
21/06/22,action.malware.variety.Disable controls,related-to,T1497.001
21/06/22,action.malware.variety.Disable controls,related-to,T1497.002
21/06/22,action.malware.variety.Disable controls,related-to,T1497.003
21/06/22,action.malware.variety.Disable controls,related-to,T1553
21/06/22,action.malware.variety.Disable controls,related-to,T1553.001
21/06/22,action.malware.variety.Disable controls,related-to,T1553.002
21/06/22,action.malware.variety.Disable controls,related-to,T1553.003
21/06/22,action.malware.variety.Disable controls,related-to,T1553.004
21/06/22,action.malware.variety.Disable controls,related-to,T1553.005
21/06/22,action.malware.variety.Disable controls,related-to,T1553.006
21/06/22,action.malware.variety.Disable controls,related-to,T1562
21/06/22,action.malware.variety.Disable controls,related-to,T1562.001
21/06/22,action.malware.variety.Disable controls,related-to,T1562.002
21/06/22,action.malware.variety.Disable controls,related-to,T1562.003
21/06/22,action.malware.variety.Disable controls,related-to,T1562.004
21/06/22,action.malware.variety.Disable controls,related-to,T1562.006
21/06/22,action.malware.variety.Disable controls,related-to,T1562.007
21/06/22,action.malware.variety.Disable controls,related-to,T1562.008
21/06/22,action.malware.variety.Disable controls,related-to,T1574.012
21/06/22,action.malware.variety.Disable controls,related-to,T1600
21/06/22,action.malware.variety.Disable controls,related-to,T1600.001
21/06/22,action.malware.variety.Disable controls,related-to,T1600.002
21/06/22,action.malware.variety.Disable controls,related-to,T1601
21/06/22,action.malware.variety.Disable controls,related-to,T1601.001
21/06/22,action.malware.variety.Disable controls,related-to,T1601.002
21/06/22,action.malware.variety.DoS,related-to,T1489
21/06/22,action.malware.variety.DoS,related-to,T1499
21/06/22,action.malware.variety.DoS,related-to,T1499.001
21/06/22,action.malware.variety.DoS,related-to,T1499.002
21/06/22,action.malware.variety.DoS,related-to,T1499.003
21/06/22,action.malware.variety.DoS,related-to,T1499.004
21/06/22,action.malware.variety.DoS,related-to,T1498
21/06/22,action.malware.variety.DoS,related-to,T1498.001
21/06/22,action.malware.variety.DoS,related-to,T1498.002
21/06/22,action.malware.variety.Exploit misconfig,related-to,T1068
21/06/22,action.malware.variety.Exploit misconfig,related-to,T1548.002
21/06/22,action.malware.variety.Exploit misconfig,related-to,T1558.004
21/06/22,action.malware.variety.Exploit vuln,related-to,T1133
21/06/22,action.malware.variety.Exploit vuln,related-to,T1190
21/06/22,action.malware.variety.Exploit vuln,related-to,T1210
21/06/22,action.malware.variety.Exploit vuln,related-to,T1211
21/06/22,action.malware.variety.Exploit vuln,related-to,T1212
21/06/22,action.malware.variety.Exploit vuln,related-to,T1595.002
21/06/22,action.malware.variety.Export data,related-to,T1003.006
21/06/22,action.malware.variety.Export data,related-to,T1011
21/06/22,action.malware.variety.Export data,related-to,T1011.001
21/06/22,action.malware.variety.Export data,related-to,T1020
21/06/22,action.malware.variety.Export data,related-to,T1020.001
21/06/22,action.malware.variety.Export data,related-to,T1029
21/06/22,action.malware.variety.Export data,related-to,T1030
21/06/22,action.malware.variety.Export data,related-to,T1041
21/06/22,action.malware.variety.Export data,related-to,T1048
21/06/22,action.malware.variety.Export data,related-to,T1048.001
21/06/22,action.malware.variety.Export data,related-to,T1048.002
21/06/22,action.malware.variety.Export data,related-to,T1048.003
21/06/22,action.malware.variety.Export data,related-to,T1052
21/06/22,action.malware.variety.Export data,related-to,T1052.001
21/06/22,action.malware.variety.Export data,related-to,T1074
21/06/22,action.malware.variety.Export data,related-to,T1074.001
21/06/22,action.malware.variety.Export data,related-to,T1074.002
21/06/22,action.malware.variety.Export data,related-to,T1197
21/06/22,action.malware.variety.Export data,related-to,T1537
21/06/22,action.malware.variety.Export data,related-to,T1560
21/06/22,action.malware.variety.Export data,related-to,T1560.001
21/06/22,action.malware.variety.Export data,related-to,T1560.002
21/06/22,action.malware.variety.Export data,related-to,T1560.003
21/06/22,action.malware.variety.Export data,related-to,T1567
21/06/22,action.malware.variety.Export data,related-to,T1567.001
21/06/22,action.malware.variety.Export data,related-to,T1567.002
21/06/22,action.malware.variety.In-memory,related-to,T1003.007
21/06/22,action.malware.variety.In-memory,related-to,T1055
21/06/22,action.malware.variety.In-memory,related-to,T1055.001
21/06/22,action.malware.variety.In-memory,related-to,T1055.002
21/06/22,action.malware.variety.In-memory,related-to,T1055.003
21/06/22,action.malware.variety.In-memory,related-to,T1055.004
21/06/22,action.malware.variety.In-memory,related-to,T1055.005
21/06/22,action.malware.variety.In-memory,related-to,T1055.008
21/06/22,action.malware.variety.In-memory,related-to,T1055.009
21/06/22,action.malware.variety.In-memory,related-to,T1055.011
21/06/22,action.malware.variety.In-memory,related-to,T1055.012
21/06/22,action.malware.variety.In-memory,related-to,T1055.013
21/06/22,action.malware.variety.In-memory,related-to,T1055.014
21/06/22,action.malware.variety.In-memory,related-to,T1115
21/06/22,action.malware.variety.Modify data,related-to,T1136
21/06/22,action.malware.variety.Modify data,related-to,T1562
21/06/22,action.malware.variety.Packet sniffer,related-to,T1040
21/06/22,action.malware.variety.Password dumper,related-to,T1003
21/06/22,action.malware.variety.Password dumper,related-to,T1003.001
21/06/22,action.malware.variety.Password dumper,related-to,T1003.002
21/06/22,action.malware.variety.Password dumper,related-to,T1003.003
21/06/22,action.malware.variety.Password dumper,related-to,T1003.004
21/06/22,action.malware.variety.Password dumper,related-to,T1003.005
21/06/22,action.malware.variety.Password dumper,related-to,T1003.006
21/06/22,action.malware.variety.Password dumper,related-to,T1003.007
21/06/22,action.malware.variety.Password dumper,related-to,T1003.008
21/06/22,action.malware.variety.Password dumper,related-to,T1056.004
21/06/22,action.malware.variety.Password dumper,related-to,T1212
21/06/22,action.malware.variety.Password dumper,related-to,T1550.002
21/06/22,action.malware.variety.Password dumper,related-to,T1552.001
21/06/22,action.malware.variety.Password dumper,related-to,T1552.002
21/06/22,action.malware.variety.Password dumper,related-to,T1552.003
21/06/22,action.malware.variety.Password dumper,related-to,T1552.005
21/06/22,action.malware.variety.Password dumper,related-to,T1552.006
21/06/22,action.malware.variety.Password dumper,related-to,T1555.001
21/06/22,action.malware.variety.Password dumper,related-to,T1555.002
21/06/22,action.malware.variety.RAM scraper,related-to,T1003.001
21/06/22,action.malware.variety.RAM scraper,related-to,T1003.002
21/06/22,action.malware.variety.RAM scraper,related-to,T1003.004
21/06/22,action.malware.variety.RAM scraper,related-to,T1003.005
21/06/22,action.malware.variety.RAM scraper,related-to,T1555.002
21/06/22,action.malware.variety.Ransomware,related-to,T1486
21/06/22,action.malware.variety.Ransomware,related-to,T1490
21/06/22,action.malware.variety.RAT,related-to,T1543.003
21/06/22,action.malware.variety.RAT,related-to,T1525
21/06/22,action.malware.variety.Rootkit,related-to,T1014
21/06/22,action.malware.variety.Rootkit,related-to,T1036.003
21/06/22,action.malware.variety.Rootkit,related-to,T1542
21/06/22,action.malware.variety.Rootkit,related-to,T1542.001
21/06/22,action.malware.variety.Rootkit,related-to,T1542.002
21/06/22,action.malware.variety.Rootkit,related-to,T1542.003
21/06/22,action.malware.variety.Rootkit,related-to,T1542.004
21/06/22,action.malware.variety.Rootkit,related-to,T1542.005
21/06/22,action.malware.variety.Rootkit,related-to,T1543
21/06/22,action.malware.variety.Scan network,related-to,T1016
21/06/22,action.malware.variety.Scan network,related-to,T1016.001
21/06/22,action.malware.variety.Scan network,related-to,T1018
21/06/22,action.malware.variety.Scan network,related-to,T1040
21/06/22,action.malware.variety.Scan network,related-to,T1046
21/06/22,action.malware.variety.Scan network,related-to,T1049
21/06/22,action.malware.variety.Scan network,related-to,T1135
21/06/22,action.malware.variety.Scan network,related-to,T1482
21/06/22,action.malware.variety.Scan network,related-to,T1595
21/06/22,action.malware.variety.Scan network,related-to,T1595.001
21/06/22,action.malware.variety.Scan network,related-to,T1595.002
21/06/22,action.malware.variety.Spyware/Keylogger,related-to,T1056.004
21/06/22,action.malware.variety.Trojan,related-to,T1554
21/06/22,action.malware.variety.Trojan,related-to,T1564.007
21/06/22,action.malware.variety.Worm,related-to,T1080
21/06/22,action.malware.variety.Worm,related-to,T1091
21/06/22,action.malware.variety.Unknown,related-to,T1001
21/06/22,action.malware.variety.Unknown,related-to,T1001.001
21/06/22,action.malware.variety.Unknown,related-to,T1001.002
21/06/22,action.malware.variety.Unknown,related-to,T1001.003
21/06/22,action.malware.variety.Unknown,related-to,T1071
21/06/22,action.malware.variety.Unknown,related-to,T1071.001
21/06/22,action.malware.variety.Unknown,related-to,T1071.002
21/06/22,action.malware.variety.Unknown,related-to,T1071.003
21/06/22,action.malware.variety.Unknown,related-to,T1071.004
21/06/22,action.malware.variety.Unknown,related-to,T1080
21/06/22,action.malware.variety.Unknown,related-to,T1140
21/06/22,action.malware.variety.Unknown,related-to,T1204
21/06/22,action.malware.variety.Unknown,related-to,T1204.001
21/06/22,action.malware.variety.Unknown,related-to,T1204.002
21/06/22,action.malware.variety.Unknown,related-to,T1204.003
21/06/22,action.malware.variety.Unknown,related-to,T1525
21/06/22,action.malware.variety.Unknown,related-to,T1587.001
21/06/22,action.malware.variety.Unknown,related-to,T1587.004
21/06/22,action.malware.variety.Unknown,related-to,T1588.001
21/06/22,action.malware.variety.Unknown,related-to,T1588.005
21/06/22,action.malware.variety.Unknown,related-to,T1588.006
21/06/22,action.malware.variety.Unknown,related-to,T1608
21/06/22,action.malware.variety.Unknown,related-to,T1608.001
21/06/22,action.malware.variety.Unknown,related-to,T1608.002
21/06/22,action.malware.variety.Unknown,related-to,T1608.003
21/06/22,action.malware.variety.Unknown,related-to,T1608.004
21/06/22,action.malware.variety.Unknown,related-to,T1608.005
21/06/22,action.malware.variety.Unknown,related-to,T1610
21/06/22,action.malware.variety.Unknown,related-to,T1612
21/06/22,action.malware.vector.Direct install,related-to,T1047
21/06/22,action.malware.vector.Direct install,related-to,T1569.002
21/06/22,action.malware.vector.Download by malware,related-to,T1568
21/06/22,action.malware.vector.Email attachment,related-to,T1036
21/06/22,action.malware.vector.Email attachment,related-to,T1059.005
21/06/22,action.malware.vector.Email attachment,related-to,T1059.007
21/06/22,action.malware.vector.Email attachment,related-to,T1140
21/06/22,action.malware.vector.Email attachment,related-to,T1203
21/06/22,action.malware.vector.Email attachment,related-to,T1204.002
21/06/22,action.malware.vector.Email attachment,related-to,T1566.001
21/06/22,action.malware.vector.Email attachment,related-to,T1598.002
21/06/22,action.malware.vector.Email link,related-to,T1003.005
21/06/22,action.malware.vector.Email link,related-to,T1204.001
21/06/22,action.malware.vector.Email link,related-to,T1556.002
21/06/22,action.malware.vector.Email link,related-to,T1598.003
21/06/22,action.malware.vector.Instant messaging,related-to,T1566
21/06/22,action.malware.vector.Network propagation,related-to,T1021
21/06/22,action.malware.vector.Network propagation,related-to,T1550
21/06/22,action.malware.vector.Network propagation,related-to,T1563
21/06/22,action.malware.vector.Network propagation,related-to,T1563.001
21/06/22,action.malware.vector.Network propagation,related-to,T1563.002
21/06/22,action.malware.vector.Network propagation,related-to,T1570
21/06/22,action.malware.vector.Remote injection,related-to,T1133
21/06/22,action.malware.vector.Removable media,related-to,T1091
21/06/22,action.malware.vector.Removable media,related-to,T1092
21/06/22,action.malware.vector.Software update,related-to,T1072
21/06/22,action.malware.vector.Software update,related-to,T1195
21/06/22,action.malware.vector.Web application,related-to,T1133
21/06/22,action.malware.vector.Web application - download,related-to,T1583
21/06/22,action.malware.vector.Web application - download,related-to,T1584
21/06/22,action.malware.vector.Web application - drive-by,related-to,T1176
21/06/22,action.malware.vector.Web application - drive-by,related-to,T1189
21/06/22,action.malware.vector.Web application - drive-by,related-to,T1212
21/06/22,action.social.variety.Forgery,related-to,T1036.002
21/06/22,action.social.variety.Phishing,related-to,T1036.002
21/06/22,action.social.variety.Phishing,related-to,T1204
21/06/22,action.social.variety.Phishing,related-to,T1204.001
21/06/22,action.social.variety.Phishing,related-to,T1204.002
21/06/22,action.social.variety.Phishing,related-to,T1204.003
21/06/22,action.social.variety.Phishing,related-to,T1566
21/06/22,action.social.variety.Phishing,related-to,T1566.001
21/06/22,action.social.variety.Phishing,related-to,T1566.002
21/06/22,action.social.variety.Phishing,related-to,T1566.003
21/06/22,action.social.variety.Phishing,related-to,T1586.001
21/06/22,action.social.variety.Phishing,related-to,T1598
21/06/22,action.social.variety.Phishing,related-to,T1598.001
21/06/22,action.social.variety.Phishing,related-to,T1598.002
21/06/22,action.social.variety.Phishing,related-to,T1598.003
21/06/22,action.social.variety.Pretexting,related-to,T1204.003
21/06/22,action.social.variety.Pretexting,related-to,T1534
21/06/22,action.social.variety.Pretexting,related-to,T1584.001
21/06/22,action.social.variety.Pretexting,related-to,T1585
21/06/22,action.social.variety.Pretexting,related-to,T1585.001
21/06/22,action.social.variety.Pretexting,related-to,T1585.002
21/06/22,action.social.variety.Pretexting,related-to,T1586.001
21/06/22,action.social.variety.Pretexting,related-to,T1598
21/06/22,action.social.variety.Pretexting,related-to,T1598.001
21/06/22,action.social.variety.Pretexting,related-to,T1598.002
21/06/22,action.social.variety.Pretexting,related-to,T1598.003
21/06/22,action.social.vector.Email,related-to,T1566.001
21/06/22,action.social.vector.Email,related-to,T1566.002
21/06/22,action.social.vector.Email,related-to,T1566.003
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1114.003
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.001
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.002
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.003
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.004
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.005
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.006
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.007
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.008
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.009
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.010
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.011
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.012
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.013
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.014
21/06/22,attribute.integrity.variety.Alter behavior,related-to,T1546.015
21/06/22,attribute.integrity.variety.Created account,related-to,T1136
21/06/22,attribute.integrity.variety.Created account,related-to,T1136.001
21/06/22,attribute.integrity.variety.Created account,related-to,T1136.002
21/06/22,attribute.integrity.variety.Created account,related-to,T1136.003
21/06/22,attribute.integrity.variety.Defacement,related-to,T1491
21/06/22,attribute.integrity.variety.Defacement,related-to,T1491.001
21/06/22,attribute.integrity.variety.Defacement,related-to,T1491.002
21/06/22,attribute.integrity.variety.Log tampering,related-to,T1070.001
21/06/22,attribute.integrity.variety.Log tampering,related-to,T1070.002
21/06/22,attribute.integrity.variety.Misrepresentation,related-to,T1534
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1037
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1037.001
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1037.002
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1037.003
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1037.004
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1037.005
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1484
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1484.001
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1484.002
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1547
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1547.001
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1547.002
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1547.003
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1547.004
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1547.005
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1547.006
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1547.007
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1547.008
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1547.009
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1547.010
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1547.011
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1547.012
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1547.013
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1556
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1556.001
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1556.002
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1556.003
21/06/22,attribute.integrity.variety.Modify configuration,related-to,T1556.004
21/06/22,attribute.integrity.variety.Modify data,related-to,T1565
21/06/22,attribute.integrity.variety.Modify data,related-to,T1565.001
21/06/22,attribute.integrity.variety.Modify data,related-to,T1565.002
21/06/22,attribute.integrity.variety.Modify data,related-to,T1565.003
21/06/22,attribute.integrity.variety.Modify privileges,related-to,T1098
21/06/22,attribute.integrity.variety.Modify privileges,related-to,T1098.001
21/06/22,attribute.integrity.variety.Modify privileges,related-to,T1098.002
21/06/22,attribute.integrity.variety.Modify privileges,related-to,T1098.003
21/06/22,attribute.integrity.variety.Modify privileges,related-to,T1098.004
21/06/22,attribute.integrity.variety.Modify privileges,related-to,T1531
21/06/22,attribute.integrity.variety.Modify privileges,related-to,T1547.014
21/06/22,attribute.integrity.variety.Modify privileges,related-to,T1556
21/06/22,attribute.integrity.variety.Modify privileges,related-to,T1556.001
21/06/22,attribute.integrity.variety.Modify privileges,related-to,T1556.002
21/06/22,attribute.integrity.variety.Modify privileges,related-to,T1556.003
21/06/22,attribute.integrity.variety.Modify privileges,related-to,T1556.004
21/06/22,attribute.integrity.variety.Repurpose,related-to,T1535
21/06/22,value_chain.development.variety.Bot,related-to,T1583.005
21/06/22,value_chain.development.variety.Bot,related-to,T1587.001
21/06/22,value_chain.development.variety.Bot,related-to,T1588.001
21/06/22,value_chain.development.variety.Exploit,related-to,T1587.004
21/06/22,value_chain.development.variety.Exploit,related-to,T1588.005
21/06/22,value_chain.development.variety.Exploit Kits,related-to,T1587.004
21/06/22,value_chain.development.variety.Exploit Kits,related-to,T1588.005
21/06/22,value_chain.development.variety.Payload,related-to,T1587.001
21/06/22,value_chain.development.variety.Payload,related-to,T1588.001
21/06/22,value_chain.development.variety.Persona,related-to,T1585
21/06/22,value_chain.development.variety.Persona,related-to,T1585.001
21/06/22,value_chain.development.variety.Persona,related-to,T1585.002
21/06/22,value_chain.development.variety.Ransomware,related-to,T1587.001
21/06/22,value_chain.development.variety.Ransomware,related-to,T1588.001
21/06/22,value_chain.development.variety.Trojan,related-to,T1587.001
21/06/22,value_chain.development.variety.Trojan,related-to,T1588.001
21/06/22,value_chain.development.variety.Website,related-to,T1583.006
21/06/22,value_chain.development.variety.Other,related-to,T1587.002
21/06/22,value_chain.development.variety.Other,related-to,T1587.003
21/06/22,value_chain.development.variety.Other,related-to,T1588.003
21/06/22,value_chain.development.variety.Other,related-to,T1588.004
21/06/22,value_chain.development.variety.Unknown,related-to,T1587
21/06/22,value_chain.development.variety.Unknown,related-to,T1588
21/06/22,value_chain.distribution.variety.Botnet,related-to,T1583.005
21/06/22,value_chain.distribution.variety.Compromised server,related-to,T1584.002
21/06/22,value_chain.distribution.variety.Compromised server,related-to,T1584.003
21/06/22,value_chain.distribution.variety.Compromised server,related-to,T1584.004
21/06/22,value_chain.distribution.variety.Website,related-to,T1608.001
21/06/22,value_chain.distribution.variety.Website,related-to,T1608.002
21/06/22,value_chain.distribution.variety.Website,related-to,T1608.004
21/06/22,value_chain.distribution.variety.Other,related-to,T1583.001
21/06/22,value_chain.distribution.variety.Other,related-to,T1583.002
21/06/22,value_chain.distribution.variety.Other,related-to,T1583.003
21/06/22,value_chain.distribution.variety.Other,related-to,T1583.004
21/06/22,value_chain.distribution.variety.Other,related-to,T1583.006
21/06/22,value_chain.distribution.variety.Other,related-to,T1584
21/06/22,value_chain.distribution.variety.Other,related-to,T1584.001
21/06/22,value_chain.distribution.variety.Other,related-to,T1584.005
21/06/22,value_chain.distribution.variety.Other,related-to,T1584.006
21/06/22,value_chain.distribution.variety.Other,related-to,T1608.003
21/06/22,value_chain.distribution.variety.Unknown,related-to,T1608
21/06/22,value_chain.non-distribution services.variety.Other,related-to,T1583.001
21/06/22,value_chain.non-distribution services.variety.Other,related-to,T1583.002
21/06/22,value_chain.non-distribution services.variety.Other,related-to,T1583.003
21/06/22,value_chain.non-distribution services.variety.Other,related-to,T1583.004
21/06/22,value_chain.non-distribution services.variety.Other,related-to,T1583.006
21/06/22,value_chain.non-distribution services.variety.Other,related-to,T1584
21/06/22,value_chain.non-distribution services.variety.Other,related-to,T1584.001
21/06/22,value_chain.non-distribution services.variety.Other,related-to,T1584.002
21/06/22,value_chain.non-distribution services.variety.Other,related-to,T1584.003
21/06/22,value_chain.non-distribution services.variety.Other,related-to,T1584.004
21/06/22,value_chain.non-distribution services.variety.Other,related-to,T1584.005
21/06/22,value_chain.non-distribution services.variety.Other,related-to,T1584.006
21/06/22,value_chain.targeting.variety.Email addresses,related-to,T1589.002
21/06/22,value_chain.targeting.variety.Lost or stolen credentials,related-to,T1589.001
21/06/22,value_chain.targeting.variety.Personal Information,related-to,T1589
21/06/22,value_chain.targeting.variety.Personal Information,related-to,T1589.001
21/06/22,value_chain.targeting.variety.Personal Information,related-to,T1589.002
21/06/22,value_chain.targeting.variety.Personal Information,related-to,T1589.003
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1590
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1590.001
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1590.002
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1590.003
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1590.004
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1590.005
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1590.006
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1591
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1591.001
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1591.002
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1591.003
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1591.004
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1595
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1595.001
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1595.002
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1592
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1592.001
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1592.002
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1592.003
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1592.004
