AXES,CATEGORY,SUB CATEGORY,VALUE,DESCRIPTION
actor,external,country,SJ,Svalbard and Jan Mayen Islands
actor,external,country,SK,Slovakia
actor,external,country,SL,Sierra Leone
actor,external,country,SM,San Marino
actor,external,country,SN,Senegal
actor,external,country,SO,Somalia
actor,external,country,SR,Suriname
actor,external,country,SS,South Sudan
actor,external,country,ST,Sao Tome and Principe
actor,external,country,SV,El Salvador
actor,external,country,SX,Sint Maarten (Dutch part)
actor,external,country,SY,Syrian Arab Republic
actor,external,country,SZ,Swaziland
actor,external,country,TC,Turks and Caicos Islands
actor,external,country,TD,Chad
actor,external,country,TF,French Southern Territories
actor,external,country,TG,Togo
actor,external,country,TH,Thailand
actor,external,country,TJ,Tajikistan
actor,external,country,TK,Tokelau
actor,external,country,TL,Timor-Leste
actor,external,country,TM,Turkmenistan
actor,external,country,TN,Tunisia
actor,external,country,TO,Tonga
actor,external,country,TR,Turkey
actor,external,country,TT,Trinidad and Tobago
actor,external,country,TV,Tuvalu
actor,external,country,TW,"Taiwan, Province of China"
actor,external,country,TZ,"Tanzania, United Republic of"
actor,external,country,UA,Ukraine
actor,external,country,UG,Uganda
actor,external,country,UM,United States Minor Outlying Islands
actor,external,country,US,United States of America
actor,external,country,UY,Uruguay
actor,external,country,UZ,Uzbekistan
actor,external,country,VA,Holy See
actor,external,country,VC,Saint Vincent and the Grenadines
actor,external,country,VE,Venezuela (Bolivarian Republic of)
actor,external,country,VG,British Virgin Islands
actor,external,country,VI,United States Virgin Islands
actor,external,country,VN,Viet Nam
actor,external,country,VU,Vanuatu
actor,external,country,WF,Wallis and Futuna Islands
actor,external,country,WS,Samoa
actor,external,country,YE,Yemen
actor,external,country,YT,Mayotte
actor,external,country,ZA,South Africa
actor,external,country,ZM,Zambia
actor,external,country,ZW,Zimbabwe
actor,external,country,XK,Kosovo
actor,external,country,Other,Other
actor,internal,variety,Auditor,Auditor
actor,internal,variety,Call center,Call center staff
actor,internal,variety,Cashier,"Cashier, teller, or waiter"
actor,internal,variety,Developer,Software developer
actor,internal,variety,End-user,End-user or regular employee
actor,internal,variety,Executive,Senior staff with legal responsibility such as board members and corporate officers
actor,internal,variety,Finance,Finance or accounting staff
actor,internal,variety,Guard,Security guard
actor,internal,variety,Helpdesk,Helpdesk staff
actor,internal,variety,Human resources,Human resources staff
actor,internal,variety,Maintenance,Maintenance or janitorial staff
actor,internal,variety,Manager,Manager or supervisor
actor,internal,variety,System admin,System or network administrator
actor,internal,variety,Doctor or nurse,A doctor or a nurse
actor,internal,variety,Other,Other
actor,internal,variety,Unknown,Unknown
actor,internal,motive,Convenience,Convenience of expediency
actor,internal,motive,Espionage,Espionage or competitive advantage
actor,internal,motive,Fear,Fear or duress
actor,internal,motive,Financial,Financial or personal gain
actor,internal,motive,Fun,"Fun, curiosity, or pride"
actor,internal,motive,Grudge,Grudge or personal offense
actor,internal,motive,Ideology,Ideology or protest
actor,internal,motive,Secondary,Aid in a different attack
actor,internal,motive,NA,Not Applicable (unintentional action)
actor,internal,motive,Other,Other
actor,internal,motive,Unknown,Unknown
actor,internal,job_change,Demoted,Recently demoted or hours reduced
actor,internal,job_change,Hired,Recently hired
actor,internal,job_change,Job eval,Recent poor job evaluation
actor,internal,job_change,Lateral move,Lateral move
actor,internal,job_change,Let go,"Fired, laid off, or let go"
actor,internal,job_change,Passed over,Recently passed over for promotion
actor,internal,job_change,Personal issues,Personal issues
actor,internal,job_change,Promoted,Recently promoted
actor,internal,job_change,Reprimanded,Recently reprimanded
actor,internal,job_change,Resigned,Preparing to resign
actor,internal,job_change,Other,Other
actor,internal,job_change,Unknown,Unknown
